@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-04T17:43:42.201Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291166,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr420/metadata.json""}",2025-08-01T19:11:46.313Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,9,single,,,,,
2025-08-13T06:22:29.859Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,json,cfn,291639,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr1055/metadata.json""}",2025-08-12T18:40:59.057Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,Rajendra Singh,,,,
2025-08-06T11:05:16.040Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,json,cfn,291637,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr542/metadata.json""}",2025-08-05T07:04:42.131Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,Rajendra Singh,,,,
2025-08-04T18:39:07.054Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,json,cfn,291160,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr361/metadata.json""}",2025-08-01T06:24:32.800Z,"[""CI/CD Pipeline""]",CI/CD Pipeline Integration,3,9,single,,,,,
2025-08-22T18:09:46.470Z,"[""VPC"", ""EC2"", ""Elastic Load Balancer"", ""RDS"", ""S3"", ""CloudWatch"", ""IAM"", ""Lambda"", ""DynamoDB"", ""SNS"", ""CloudFront"", ""Secrets Manager"", ""KMS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291576,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr2007/metadata.json""}",2025-08-22T05:53:13.844Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,Michael Adeteye,,,,
2025-08-22T16:37:52.154Z,"[""AWS::EC2::VPC"", ""AWS::EC2::Subnet"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::VPCGatewayAttachment"", ""AWS::EC2::EIP"", ""AWS::EC2::NatGateway"", ""AWS::EC2::RouteTable"", ""AWS::EC2::Route"", ""AWS::EC2::SubnetRouteTableAssociation"", ""AWS::EC2::SecurityGroup"", ""AWS::EC2::Instance"", ""AWS::IAM::Role"", ""AWS::IAM::InstanceProfile"", ""AWS::Logs::LogGroup""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291556,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1913/metadata.json""}",2025-08-18T18:39:21.733Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-22T15:46:25.574Z,"[""AWS::EC2::VPC"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::Subnet"", ""AWS::EC2::NatGateway"", ""AWS::EC2::EIP"", ""AWS::EC2::RouteTable"", ""AWS::EC2::Route"", ""AWS::EC2::SubnetRouteTableAssociation"", ""AWS::EC2::SecurityGroup"", ""AWS::S3::Bucket"", ""AWS::IAM::Role"", ""AWS::IAM::InstanceProfile"", ""AWS::DynamoDB::Table""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292084,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr2044/metadata.json""}",2025-08-20T20:07:36.146Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-22T15:32:41.648Z,"[""EC2"", ""VPC"", ""RDS"", ""S3"", ""IAM"", ""CloudWatch"", ""Auto Scaling"", ""ELB"", ""KMS"", ""Secrets Manager"", ""NAT Gateway"", ""Internet Gateway"", ""Route Tables"", ""Security Groups""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291580,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1903/metadata.json""}",2025-08-21T13:05:47.580Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,barun,,,,
2025-08-22T15:03:42.886Z,"[""EC2"", ""IAM"", ""S3"", ""RDS"", ""CloudTrail"", ""CloudWatch""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291590,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1870/metadata.json""}",2025-08-21T10:25:51.176Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,barun,,,,
2025-08-22T14:23:59.137Z,"[""KMS"", ""S3"", ""DynamoDB"", ""IAM"", ""Lambda"", ""GuardDuty"", ""CloudTrail"", ""EC2"", ""VPC"", ""RDS"", ""ALB"", ""CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292033,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr2037/metadata.json""}",2025-08-22T11:47:34.001Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,barun,,,,
2025-08-22T07:59:49.572Z,"[""AWS::EC2::VPC"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::Subnet"", ""AWS::EC2::RouteTable"", ""AWS::EC2::Route"", ""AWS::EC2::EIP"", ""AWS::ElasticLoadBalancingV2::LoadBalancer"", ""AWS::ElasticLoadBalancingV2::TargetGroup"", ""AWS::ElasticLoadBalancingV2::Listener"", ""AWS::IAM::Role"", ""AWS::IAM::InstanceProfile"", ""AWS::EC2::SecurityGroup"", ""AWS::EC2::LaunchTemplate"", ""AWS::AutoScaling::AutoScalingGroup"", ""AWS::RDS::DBSubnetGroup"", ""AWS::SecretsManager::Secret"", ""AWS::RDS::DBInstance"", ""AWS::SNS::Topic"", ""AWS::CloudWatch::Alarm""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291575,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1911/metadata.json""}",2025-08-21T16:27:32.309Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,3,8,single,barun,,,,
2025-08-22T07:59:40.181Z,"[""EC2"", ""VPC"", ""RDS"", ""KMS"", ""SecretsManager"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291538,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1854/metadata.json""}",2025-08-21T08:35:23.199Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,barun,,,,
2025-08-22T06:31:48.184Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""RDS"", ""S3"", ""IAM"", ""KMS"", ""Application Load Balancer"", ""Auto Scaling"", ""CloudTrail"", ""AWS Config"", ""CloudWatch""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291597,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1842/metadata.json""}",2025-08-21T06:37:37.187Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,9,single,,,,,
2025-08-22T00:44:50.341Z,"[""EC2"", ""VPC"", ""S3"", ""CloudWatch"", ""SNS"", ""IAM"", ""SSM"", ""VPCEndpoint""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291483,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1394/metadata.json""}",2025-08-15T16:52:50.789Z,"[""IaC Diagnosis/Edits"", ""IaC Optimization""]",IaC Program Optimization,3,8,single,,,,,
2025-08-21T16:55:07.411Z,"[""AWS::EC2::VPC"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::Subnet"", ""AWS::EC2::NatGateway"", ""AWS::EC2::RouteTable"", ""AWS::EC2::SecurityGroup"", ""AWS::EC2::LaunchTemplate"", ""AWS::ElasticLoadBalancingV2::LoadBalancer"", ""AWS::ElasticLoadBalancingV2::TargetGroup"", ""AWS::ElasticLoadBalancingV2::Listener"", ""AWS::AutoScaling::AutoScalingGroup"", ""AWS::AutoScaling::ScalingPolicy"", ""AWS::RDS::DBInstance"", ""AWS::RDS::DBSubnetGroup"", ""AWS::CloudWatch::Alarm"", ""AWS::S3::Bucket"", ""AWS::IAM::Role"", ""AWS::IAM::InstanceProfile"", ""AWS::SecretsManager::Secret"", ""AWS::KMS::Key"", ""AWS::KMS::Alias"", ""AWS::Logs::LogGroup"", ""AWS::EC2::FlowLog"", ""AWS::S3::BucketPolicy""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291474,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1697/metadata.json""}",2025-08-18T12:31:40.685Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-21T16:20:00.938Z,"[""DynamoDB"", ""KMS"", ""EC2"", ""VPC"", ""IAM"", ""Auto Scaling"", ""Elastic Load Balancing"", ""WAF"", ""S3"", ""CloudWatch"", ""CloudTrail"", ""RDS""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292038,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1900/metadata.json""}",2025-08-21T10:09:08.797Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,,,,,
2025-08-21T12:06:26.903Z,"[""CloudFormation"", ""S3"", ""KMS"", ""VPC"", ""EC2"", ""IAM"", ""CloudWatch"", ""SNS"", ""CloudTrail"", ""VPC Flow Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291950,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1748/metadata.json""}",2025-08-19T13:00:06.430Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,,,,,
2025-08-21T11:46:06.527Z,"[""S3"", ""SNS"", ""IAM"", ""CodePipeline"", ""CodeBuild"", ""CodeDeploy"", ""CloudWatch Events""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291554,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1782/metadata.json""}",2025-08-20T14:35:40.236Z,"[""CI/CD Pipeline""]",CI/CD Pipeline Integration,3,9,single,,,,,
2025-08-21T10:26:50.663Z,"[""AWS::KMS::Key"", ""AWS::EC2::VPC"", ""AWS::EC2::Subnet"", ""AWS::EC2::SecurityGroup"", ""AWS::IAM::Role"", ""AWS::CloudTrail::Trail"", ""AWS::Config::ConfigurationRecorder"", ""AWS::Config::DeliveryChannel"", ""AWS::Config::ConfigRule"", ""AWS::GuardDuty::Detector"", ""AWS::SNS::Topic"", ""AWS::Events::Rule"", ""AWS::Lambda::Function"", ""AWS::S3::Bucket"", ""AWS::Logs::LogGroup""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291959,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1746/metadata.json""}",2025-08-20T10:10:16.207Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,8,single,,,,,
2025-08-20T18:06:52.359Z,"[""DynamoDB"", ""EC2"", ""VPC"", ""Internet Gateway"", ""NAT Gateway"", ""Elastic IP"", ""Route Tables"", ""Security Groups"", ""SNS"", ""Application Load Balancer"", ""Target Groups"", ""IAM"", ""Launch Template"", ""Auto Scaling Groups"", ""CloudWatch"", ""RDS"", ""Secrets Manager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292054,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1796/metadata.json""}",2025-08-20T14:50:04.561Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,3,8,single,,,,,
2025-08-20T18:05:43.281Z,"[""CloudFormation"", ""EC2"", ""VPC"", ""Application Load Balancer (ALB)"", ""Auto Scaling Groups"", ""S3"", ""S3 Glacier"", ""Internet Gateway"", ""Route Tables"", ""Security Groups"", ""Launch Templates"", ""Target Groups"", ""Elastic Load Balancing V2""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291570,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1801/metadata.json""}",2025-08-19T15:51:21.426Z,"[""Infrastructure Analysis/Monitoring"", ""IaC Diagnosis/Edits""]",Infrastructure QA and Management,3,8,single,,,,,
2025-08-20T15:36:36.147Z,"[""AWS::KMS::Key"", ""AWS::KMS::Alias"", ""AWS::S3::Bucket"", ""AWS::EC2::VPC"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::VPCGatewayAttachment"", ""AWS::EC2::Subnet"", ""AWS::EC2::EIP"", ""AWS::EC2::NatGateway"", ""AWS::EC2::RouteTable"", ""AWS::EC2::Route"", ""AWS::EC2::SubnetRouteTableAssociation"", ""AWS::SecretsManager::Secret"", ""AWS::IAM::Role"", ""AWS::EC2::SecurityGroup"", ""AWS::IAM::InstanceProfile"", ""AWS::Logs::LogGroup"", ""AWS::EC2::LaunchTemplate"", ""AWS::EC2::Instance"", ""AWS::Lambda::Function"", ""AWS::RDS::DBSubnetGroup"", ""AWS::RDS::DBInstance""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292049,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1784/metadata.json""}",2025-08-20T10:20:19.245Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,8,single,,,,,
2025-08-20T15:21:27.629Z,"[""AWS CloudFormation"", ""AWS EC2"", ""AWS VPC"", ""AWS RDS"", ""AWS CodePipeline"", ""AWS CodeBuild"", ""AWS CodeDeploy"", ""AWS Application Load Balancer"", ""AWS Auto Scaling"", ""AWS IAM"", ""AWS Secrets Manager"", ""AWS S3"", ""AWS NAT Gateway"", ""AWS Internet Gateway"", ""AWS Route 53""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291955,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1702/metadata.json""}",2025-08-19T18:33:51.478Z,"[""Web Application Deployment"", ""CI/CD Pipeline""]",Application Deployment,3,9,single,,,,,
2025-08-20T13:56:53.301Z,"[""VPC"", ""CloudTrail"", ""S3"", ""KMS"", ""IAM"", ""EC2"", ""WAF"", ""ALB"", ""Shield"", ""SecretsManager"", ""SNS"", ""CloudWatch"", ""SSM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291936,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1742/metadata.json""}",2025-08-20T09:44:32.689Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,8,single,,,,,
2025-08-20T12:47:37.573Z,"[""CloudFormation"", ""EC2"", ""VPC"", ""S3"", ""SSM"", ""Security Groups""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291476,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1427/metadata.json""}",2025-08-16T14:19:00.682Z,"[""Infrastructure Analysis/Monitoring"", ""General Infrastructure Tooling""]",Infrastructure QA and Management,3,8,single,Rajendra Singh,,,,
2025-08-20T10:59:52.158Z,"[""AWS::EC2::VPC"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::Subnet"", ""AWS::EC2::NatGateway"", ""AWS::EC2::EIP"", ""AWS::EC2::RouteTable"", ""AWS::EC2::Route"", ""AWS::EC2::SecurityGroup"", ""AWS::EC2::Instance"", ""AWS::EC2::FlowLog"", ""AWS::IAM::Role"", ""AWS::IAM::InstanceProfile"", ""AWS::SecretsManager::Secret"", ""AWS::Logs::LogGroup""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291975,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1625/metadata.json""}",2025-08-19T09:27:14.309Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-20T09:58:01.232Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""IAM"", ""S3"", ""KMS"", ""CloudTrail"", ""CloudWatch"", ""Auto Scaling"", ""NAT Gateway"", ""Internet Gateway"", ""Route Tables"", ""Security Groups"", ""EBS"", ""Systems Manager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291923,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1722/metadata.json""}",2025-08-20T09:20:57.700Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-20T09:51:06.459Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""S3"", ""IAM"", ""KMS"", ""CloudTrail"", ""CloudWatch"", ""AWS Config"", ""Security Hub"", ""Systems Manager"", ""Lambda"", ""NAT Gateway"", ""Internet Gateway""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291466,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1506/metadata.json""}",2025-08-17T19:45:19.468Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,Rajendra Singh,,,,
2025-08-20T07:54:31.097Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""S3"", ""IAM"", ""KMS"", ""CloudTrail"", ""GuardDuty"", ""Config"", ""WAF"", ""CloudWatch"", ""ELB"", ""Auto Scaling"", ""NAT Gateway"", ""Internet Gateway""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291901,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1631/metadata.json""}",2025-08-18T13:57:07.691Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,,,,,
2025-08-20T07:49:54.468Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""S3"", ""IAM"", ""CloudTrail"", ""CloudWatch"", ""Config"", ""DynamoDB"", ""Lambda"", ""Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291526,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1616/metadata.json""}",2025-08-18T08:51:36.825Z,"[""IaC Diagnosis/Edits"", ""IaC Optimization""]",IaC Program Optimization,3,8,single,Rajendra Singh,,,,
2025-08-19T15:51:23.773Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""CloudWatch"", ""SNS"", ""IAM"", ""ELB"", ""NAT Gateway"", ""Internet Gateway"", ""Secrets Manager"", ""DynamoDB""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291882,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1655/metadata.json""}",2025-08-19T11:22:36.813Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-19T15:43:53.072Z,"[""AWS::EC2::VPC"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::VPCGatewayAttachment"", ""AWS::EC2::Subnet"", ""AWS::EC2::RouteTable"", ""AWS::EC2::Route"", ""AWS::EC2::SubnetRouteTableAssociation"", ""AWS::S3::Bucket"", ""AWS::EC2::SecurityGroup"", ""AWS::EC2::LaunchTemplate"", ""AWS::ElasticLoadBalancingV2::LoadBalancer"", ""AWS::ElasticLoadBalancingV2::TargetGroup"", ""AWS::ElasticLoadBalancingV2::Listener"", ""AWS::AutoScaling::AutoScalingGroup"", ""AWS::AutoScaling::ScalingPolicy""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291493,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1582/metadata.json""}",2025-08-18T15:31:38.419Z,"[""Failure Recovery Automation"", ""Multi-Environment Consistency""]",Failure Recovery and High Availability,3,8,single,Rajendra Singh,,,,
2025-08-19T14:30:37.635Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""Auto Scaling"", ""IAM"", ""S3"", ""RDS"", ""Lambda"", ""CloudWatch"", ""SNS"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""Route Tables""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291970,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1562/metadata.json""}",2025-08-18T08:21:43.674Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-19T13:08:26.707Z,"[""AWS::DynamoDB::Table"", ""AWS::EC2::VPC"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::VPCGatewayAttachment"", ""AWS::EC2::Subnet"", ""AWS::RDS::DBSubnetGroup"", ""AWS::EC2::SecurityGroup"", ""AWS::SecretsManager::Secret"", ""AWS::RDS::DBInstance"", ""AWS::S3::Bucket""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291830,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1635/metadata.json""}",2025-08-19T10:10:17.867Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-19T01:08:17.682Z,"[""AWS::KMS::Key"", ""AWS::KMS::Alias"", ""AWS::Logs::LogGroup"", ""AWS::S3::Bucket"", ""AWS::S3::BucketPolicy"", ""AWS::IAM::Role"", ""AWS::IAM::ManagedPolicy"", ""AWS::IAM::Group""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291921,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1594/metadata.json""}",2025-08-18T18:03:59.260Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,Michael Adeteye,Success,,,
2025-08-18T16:08:32.833Z,[],expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292069,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1557/metadata.json""}",2025-08-15T13:45:28.219Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,5,single,,,,,
2025-08-18T16:04:31.678Z,"[""AWS CloudFormation"", ""AWS S3"", ""AWS KMS"", ""AWS IAM"", ""AWS VPC"", ""AWS EC2"", ""AWS RDS"", ""AWS Lambda"", ""AWS CloudWatch"", ""AWS CloudTrail"", ""AWS Elasticsearch"", ""AWS WAF"", ""AWS Secrets Manager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291870,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr835/metadata.json""}",2025-08-11T02:12:28.344Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,3,9,single,,,,,
2025-08-18T16:04:17.171Z,"[""VPC"", ""EC2"", ""S3"", ""KMS"", ""IAM"", ""CloudTrail"", ""CloudWatch"", ""SNS"", ""SSM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291850,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1490/metadata.json""}",2025-08-17T17:28:36.208Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,9,single,,,,,
