@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-11-28T11:17:05.732Z,mikiaszerihun,,"[""S3 Bucket"", ""EC2"", ""IAM"", ""RDS"", ""ALB"", ""ASG"", ""VPC"", ""SNS"", ""CloudFormation"", ""Backup"", ""CloudWatch LogGroup"", ""CloudWatch Dashboard"", ""CloudWatch Alarm"", ""SSM Parameter Store"", ""Secrets Manager""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,169","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr7364/metadata.json""}",2025-11-26T10:12:26.351Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,3,10,single,,,,
2025-11-28T09:57:52.966Z,Prakhar12s,,"[""EC2"", ""VPC"", ""ECS"", ""Fargate"", ""Application Load Balancer"", ""ACM"", ""WAFv2"", ""RDS"", ""Aurora MySQL"", ""Secrets Manager"", ""SSM Parameter Store"", ""CloudFront"", ""S3"", ""CloudWatch"", ""CloudWatch Logs"", ""SNS"", ""IAM"", ""KMS"", ""X-Ray""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,912,194","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7350/metadata.json""}",2025-11-26T07:30:39.036Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,,,,
2025-11-28T07:24:03.427Z,mayanksethi-turing,,"[""VPC"", ""Aurora"", ""RDS"", ""ALB"", ""ELB"", ""ACM"", ""S3"", ""EC2"", ""CloudWatch"", ""IAM"", ""KMS"", ""NAT Gateway""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,u6f1g6s6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7315/metadata.json""}",2025-11-26T00:00:00Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-28T06:28:34.075Z,mayanksethi-turing,,"[""Aurora"", ""Lambda"", ""Route 53"", ""CloudWatch"", ""SNS"", ""IAM"", ""VPC"", ""RDS"", ""CloudWatch Logs"", ""EC2""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,f6n9q4d2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7321/metadata.json""}",2025-11-26T10:30:00-08:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-27T20:58:59.384Z,mayanksethi-turing,,"[""CloudWatch"", ""Lambda"", ""SNS"", ""SQS"", ""IAM"", ""KMS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,k9s3p4t3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7463/metadata.json""}",2025-11-27T21:58:00Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-27T18:49:14.592Z,mayanksethi-turing,,"[""S3"", ""KMS"", ""IAM"", ""CodePipeline"", ""CodeBuild"", ""CloudWatch"", ""SNS"", ""EventBridge""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,l1o5f4j4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7252/metadata.json""}",2025-11-25T00:00:00.000Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-11-27T18:33:51.502Z,mayanksethi-turing,,"[""RDS"", ""Lambda"", ""DynamoDB"", ""S3"", ""VPC"", ""CloudFormation"", ""ECR"", ""SSM"", ""CloudWatch"", ""SNS"", ""Route53"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,t2b3p1c4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7210/metadata.json""}",2025-11-25T00:40:55+05:30,"[""IaC Diagnosis/Edits""]",IaC Program Optimization,synth,10,single,,,,
2025-11-27T18:31:21.667Z,mayanksethi-turing,,"[""CodePipeline"", ""CodeBuild"", ""CodeCommit"", ""CodeDeploy"", ""ECR"", ""S3"", ""IAM"", ""CloudWatch Events"", ""SNS"", ""CloudWatch Synthetics""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,j7w9z6y6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7323/metadata.json""}",2025-11-26T04:13:17+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-27T15:18:35.411Z,mayanksethi-turing,,"[""Secrets Manager"", ""Lambda"", ""VPC"", ""KMS"", ""CloudWatch Logs"", ""IAM"", ""VPC Endpoints""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,y1n4b4t8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7442/metadata.json""}",2025-11-27T18:26:00+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,10,single,,,,
2025-11-27T15:16:51.565Z,mayanksethi-turing,,"[""VPC"", ""Aurora Global Database"", ""Lambda"", ""Application Load Balancer"", ""Global Accelerator"", ""Route 53"", ""Secrets Manager"", ""CloudWatch"", ""AWS Config""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,z8s7d2n2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7291/metadata.json""}",2025-11-25T22:45:00-08:00,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-11-27T14:28:10.327Z,mayanksethi-turing,,"[""dynamodb"", ""lambda"", ""eventbridge"", ""sns"", ""sqs"", ""iam"", ""kms"", ""cloudwatch""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,p0k8w0t1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7288/metadata.json""}",2025-11-25T12:52:53.000Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-27T14:22:29.750Z,mayanksethi-turing,,"[""S3"", ""DynamoDB"", ""SNS"", ""IAM"", ""Lambda"", ""CodePipeline"", ""CodeBuild"", ""CodeDeploy"", ""CloudWatch""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,w5m0o3u3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7437/metadata.json""}",2025-11-27T00:00:00+00:00,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-27T14:21:45.678Z,mayanksethi-turing,,"[""EC2"", ""RDS"", ""Lambda"", ""S3"", ""IAM"", ""KMS"", ""SecretsManager"", ""SSM"", ""CloudWatch"", ""Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,q8k5b4a5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7433/metadata.json""}",2025-11-27T16:42:30-08:00,"[""Environment Migration""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-27T14:20:18.276Z,mayanksethi-turing,,"[""Aurora PostgreSQL"", ""ECS"", ""Secrets Manager"", ""VPC"", ""CloudWatch"", ""IAM"", ""Lambda"", ""Application Load Balancer"", ""NAT Gateway"", ""RDS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,u8o0j5r3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr7310/metadata.json""}",2025-11-25T23:23:00Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-27T14:08:33.422Z,mayanksethi-turing,,"[""KMS"", ""WAF"", ""X-Ray"", ""Secrets Manager"", ""VPC"", ""CodeCommit"", ""S3"", ""CloudWatch Logs"", ""CodeBuild"", ""ECS"", ""ALB"", ""Lambda"", ""CodePipeline"", ""SNS"", ""EventBridge"", ""IAM"", ""EC2"", ""Systems Manager""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,y4m0t5q8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7298/metadata.json""}",2025-11-25T23:36:00-08:00,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-27T14:08:11.640Z,mayanksethi-turing,,"[""DynamoDB"", ""S3"", ""Route53"", ""Lambda"", ""KMS"", ""CloudWatch"", ""SNS"", ""IAM"", ""CloudWatch Logs"", ""VPC"", ""EC2""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,f6z4c7l4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7330/metadata.json""}",2025-11-26T04:08:00Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-27T13:43:06.151Z,mayanksethi-turing,,"[""CloudFormation StackSets"", ""S3"", ""DynamoDB"", ""Lambda"", ""Systems Manager Parameter Store"", ""CloudWatch"", ""SNS"", ""IAM"", ""Route 53"", ""EventBridge"", ""AWS Backup"", ""Kinesis Data Streams"", ""VPC""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,o2z4o4z2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7217/metadata.json""}",2025-11-25T01:48:00Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,10,single,,,,
2025-11-27T12:56:50.989Z,mayanksethi-turing,,"[""AWS Config"", ""AWS IAM"", ""AWS KMS"", ""AWS Lambda"", ""AWS Security Hub"", ""Amazon CloudWatch"", ""Amazon EventBridge"", ""Amazon S3"", ""Amazon SNS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,g6w0n7s5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7292/metadata.json""}",2025-11-25T23:24:00-08:00,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,9,single,,,,
2025-11-27T12:14:47.536Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""RDS"", ""KMS"", ""ECR"", ""CloudWatch""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,a9f3i2t2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7287/metadata.json""}",2025-11-25T00:00:00-08:00,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-27T11:30:36.995Z,iamarpit-turing,,"[""Lambda"", ""DynamoDB"", ""Step Functions"", ""S3"", ""EventBridge"", ""SNS"", ""IAM"", ""CloudWatch""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,709","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7377/metadata.json""}",2025-11-26T11:55:00-06:00,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,10,single,,,,
2025-11-27T10:59:15.325Z,mikiaszerihun,,"[""CloudFormation"", ""VPC"", ""EC2"", ""IAM"", ""S3 Bucket"", ""CloudWatch Alarm"", ""CloudWatch LogGroup"", ""SNS Topic"", ""Kinesis Firehose""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,064","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr7366/metadata.json""}",2025-11-26T09:27:15.774Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,10,single,,,,
2025-11-27T10:58:54.761Z,iamarpit-turing,,"[""KMS"", ""S3"", ""DynamoDB"", ""Lambda"", ""API Gateway"", ""Secrets Manager"", ""IAM"", ""VPC"", ""CloudWatch"", ""EC2""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,PO-101912722,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7392/metadata.json""}",2025-11-26T12:00:00+00:00,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-11-27T10:26:19.620Z,mayanksethi-turing,,"[""AWS Lambda"", ""Amazon DynamoDB"", ""Amazon S3"", ""AWS KMS"", ""Amazon VPC"", ""Amazon CloudWatch Logs"", ""Amazon EventBridge"", ""AWS IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,z9j0h6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7180/metadata.json""}",2025-11-24T18:04:00Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-27T08:51:10.298Z,mayanksethi-turing,,"[""Lambda"", ""DynamoDB"", ""API Gateway"", ""S3"", ""CloudWatch"", ""EC2"", ""VPC"", ""NAT Gateway"", ""WAF"", ""Shield"", ""GuardDuty"", ""SNS"", ""SQS"", ""Secrets Manager"", ""Cost Explorer"", ""EventBridge"", ""Systems Manager""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,t7f6u8y8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr7255/metadata.json""}",2025-11-25T14:54:00Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,10,single,,,,
2025-11-27T08:51:06.952Z,mayanksethi-turing,,"[""RDS"", ""EC2"", ""Lambda"", ""Route53"", ""IAM"", ""CloudWatch"", ""SNS"", ""KMS"", ""EventBridge""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,p3m3y4b9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7329/metadata.json""}",2025-11-26T04:12:19+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,10,single,,,,
2025-11-27T08:50:52.246Z,mayanksethi-turing,,"[""Elastic IP"", ""Internet Gateway"", ""NAT Gateway"", ""Network ACL"", ""Route Table"", ""Route Table Association"", ""S3"", ""Subnet"", ""VPC"", ""VPC Flow Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,u7g9r1g8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7238/metadata.json""}",2025-11-25T01:51:45+05:30,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,9,single,,,,
2025-11-27T07:41:50.827Z,iamarpit-turing,,"[""RDS Aurora"", ""Route 53"", ""CloudWatch"", ""KMS"", ""VPC"", ""EC2"", ""IAM"", ""SNS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,662","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7343/metadata.json""}",2025-11-26 6:25:32,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,9,single,,,,
2025-11-27T07:40:12.889Z,iamarpit-turing,,"[""CloudWatch"", ""Config"", ""DynamoDB"", ""Events"", ""IAM"", ""Lambda"", ""S3"", ""SNS"", ""StepFunctions""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,648","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7341/metadata.json""}",2025-11-26T07:36:00-05:00,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,10,single,,,,
2025-11-27T07:24:28.941Z,mayanksethi-turing,,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""Route Table"", ""Security Group"", ""Application Load Balancer"", ""ALB Target Group"", ""ALB Listener"", ""ECR"", ""CodeCommit"", ""CodeBuild"", ""CodePipeline"", ""ECS Cluster"", ""ECS Task Definition"", ""ECS Service"", ""IAM Role"", ""IAM Policy"", ""S3"", ""CloudWatch Logs"", ""CloudWatch Alarms"", ""SNS"", ""Lambda"", ""SSM Parameter Store""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,e2u0x0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7106/metadata.json""}",2025-11-24T02:19:00-05:00,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,8,single,,,,
2025-11-27T07:24:05.013Z,mayanksethi-turing,,"[""EC2"", ""EKS"", ""IAM"", ""CloudWatch"", ""Auto Scaling""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,r1n6n4t7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7285/metadata.json""}",2025-11-25T18:07:05+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-27T07:23:49.975Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""ELB"", ""RDS"", ""S3"", ""CloudFront"", ""Auto Scaling"", ""CloudWatch"", ""Route 53"", ""SSM"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,c3y7e6g4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7294/metadata.json""}",2025-11-25T23:28:44+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,10,single,,,,
2025-11-26T20:02:35.160Z,iamarpit-turing,,"[""EC2"", ""ELB"", ""Auto Scaling"", ""CloudWatch"", ""IAM"", ""VPC"", ""SSM"", ""ACM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,705","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7372/metadata.json""}",2025-11-26 11:56:42,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-26T18:39:20.316Z,mayanksethi-turing,,"[""VPC"", ""RDS-Aurora-PostgreSQL"", ""DynamoDB"", ""Lambda"", ""S3"", ""CloudWatch"", ""ALB"", ""IAM"", ""KMS"", ""VPC-Endpoints"", ""Systems-Manager""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,b3b2i2w1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7242/metadata.json""}",2025-11-25T13:02:00+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,8,single,,,,
2025-11-26T18:37:58.272Z,mayanksethi-turing,,"[""CloudWatch"", ""X-Ray"", ""Lambda"", ""SNS"", ""Synthetics"", ""IAM"", ""S3"", ""EventBridge""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,g9a3z1t7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7327/metadata.json""}",2025-11-26T04:11:17+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-26T18:37:44.798Z,mayanksethi-turing,,"[""Aurora Serverless v2"", ""RDS Proxy"", ""Lambda"", ""Application Load Balancer"", ""Route 53"", ""Auto Scaling"", ""EC2"", ""CloudWatch"", ""SNS"", ""SQS"", ""WAF v2"", ""GuardDuty"", ""AWS Config"", ""EventBridge"", ""X-Ray"", ""Kinesis Firehose"", ""Systems Manager Parameter Store"", ""S3"", ""KMS"", ""VPC Flow Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,synth-q4n7s2j2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7326/metadata.json""}",2025-11-26T00:00:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-11-26T18:37:18.635Z,mayanksethi-turing,,"[""S3"", ""DynamoDB"", ""Lambda"", ""SNS"", ""SQS"", ""CloudWatch"", ""EventBridge"", ""IAM"", ""Config"", ""X-Ray""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,r7y9l9d0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7322/metadata.json""}",2025-11-26T02:58:10+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,10,single,,,,
2025-11-26T16:42:28.890Z,siddhantr-sudo,,"[""VPC"", ""ECS"", ""Fargate"", ""Application Load Balancer"", ""App Mesh"", ""ECR"", ""CloudWatch Logs"", ""Secrets Manager"", ""IAM"", ""Auto Scaling""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,911,988","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7179/metadata.json""}",2025-11-17T15:12:47.289Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,5,10,single,,,,
2025-11-26T16:19:42.631Z,iamarpit-turing,,"[""CloudFormation"", ""Aurora MySQL"", ""AWS DMS"", ""ECS Fargate"", ""Application Load Balancer"", ""Route 53"", ""CloudWatch"", ""Lambda"", ""AWS Backup"", ""Systems Manager Parameter Store"", ""AWS KMS"", ""AWS Secrets Manager"", ""VPC"", ""NAT Gateway""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,682","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7349/metadata.json""}",2025-11-26T07:49:37+00:00,"[""Environment Migration""]",Provisioning of Infrastructure Environments,synth,4,single,,,,
2025-11-26T14:50:51.546Z,iamarpit-turing,,"[""EKS"", ""EC2"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,655","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7342/metadata.json""}",2025-11-26T05:33:22+00:00,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,6,single,,,,
2025-11-26T12:59:49.043Z,mayanksethi-turing,,"[""DynamoDB"", ""Lambda"", ""API Gateway"", ""Route 53"", ""S3"", ""CloudWatch"", ""SSM Parameter Store"", ""SQS"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,x4j9o9k4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7211/metadata.json""}",2025-11-25T00:40:45Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-11-26T12:44:19.760Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""S3"", ""VPC Flow Logs"", ""CloudWatch Logs"", ""Route Tables"", ""Internet Gateway"", ""NAT Gateway"", ""Network ACLs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,z5g2n4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7182/metadata.json""}",2025-11-24T18:08:00-08:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-26T12:43:28.744Z,mayanksethi-turing,,"[""VPC"", ""Lambda"", ""ALB"", ""CloudFront"", ""S3"", ""Aurora"", ""Lambda@Edge"", ""CloudWatch"", ""Auto Scaling"", ""DynamoDB"", ""API Gateway"", ""RDS Proxy"", ""ECR"", ""Secrets Manager"", ""SNS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,m5e2e7p1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7228/metadata.json""}",2025-11-25T12:13:05+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-26T12:42:57.123Z,mayanksethi-turing,,"[""KMS"", ""S3"", ""Lambda"", ""API Gateway"", ""WAFv2"", ""VPC"", ""DynamoDB"", ""EventBridge"", ""Secrets Manager"", ""IAM"", ""AWS Config"", ""SNS"", ""CloudWatch Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,p7g1r6d0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr7363/metadata.json""}",2025-11-25T22:43:04Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-11-26T12:41:49.790Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""KMS"", ""S3"", ""Lambda"", ""DynamoDB"", ""CloudWatch"", ""IAM"", ""Config""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,e2i6e6g2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7282/metadata.json""}",2025-11-25T00:00:00Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,9,single,,,,
